month,policy,budget_pct,population,recall_label_flip,precision_label_flip
2022-03,R0,1.0,full,0.003766478342749529,0.03773584905660377
2022-03,R0,1.0,rule_negative,0.011695906432748537,0.11538461538461539
2022-03,R0,2.0,full,0.011299435028248588,0.05660377358490566
2022-03,R0,2.0,rule_negative,0.017543859649122806,0.0891089108910891
2022-03,R0,5.0,full,0.04143126177024482,0.0830188679245283
2022-03,R0,5.0,rule_negative,0.042884990253411304,0.08661417322834646
2022-03,R0,10.0,full,0.09792843691148775,0.09811320754716982
2022-03,R0,10.0,rule_negative,0.08771929824561403,0.08806262230919765
2022-03,R1,1.0,full,0.007532956685499058,0.07547169811320754
2022-03,R1,1.0,rule_negative,0.0,
2022-03,R1,2.0,full,0.026365348399246705,0.1320754716981132
2022-03,R1,2.0,rule_negative,0.0,
2022-03,R1,5.0,full,0.04143126177024482,0.12429378531073447
2022-03,R1,5.0,rule_negative,0.0,
2022-03,R1,10.0,full,0.04143126177024482,0.12429378531073447
2022-03,R1,10.0,rule_negative,0.0,
2022-03,R2,1.0,full,0.013182674199623353,0.1320754716981132
2022-03,R2,1.0,rule_negative,0.005847953216374269,0.06
2022-03,R2,2.0,full,0.02448210922787194,0.12264150943396226
2022-03,R2,2.0,rule_negative,0.011695906432748537,0.06060606060606061
2022-03,R2,5.0,full,0.064030131826742,0.12830188679245283
2022-03,R2,5.0,rule_negative,0.04873294346978557,0.10121457489878542
2022-03,R2,10.0,full,0.11487758945386065,0.11509433962264151
2022-03,R2,10.0,rule_negative,0.09941520467836257,0.10323886639676114
2022-03,R3,1.0,full,0.005649717514124294,0.05660377358490566
2022-03,R3,1.0,rule_negative,0.009746588693957114,0.1
2022-03,R3,2.0,full,0.015065913370998116,0.07547169811320754
2022-03,R3,2.0,rule_negative,0.025341130604288498,0.13829787234042554
2022-03,R3,5.0,full,0.047080979284369114,0.09433962264150944
2022-03,R3,5.0,rule_negative,0.05847953216374269,0.125
2022-03,R3,10.0,full,0.08662900188323917,0.08679245283018867
2022-03,R3,10.0,rule_negative,0.10526315789473684,0.10909090909090909
2022-03,R4,1.0,full,0.009416195856873822,0.09433962264150944
2022-03,R4,1.0,rule_negative,0.015594541910331383,0.1568627450980392
2022-03,R4,2.0,full,0.022598870056497175,0.11320754716981132
2022-03,R4,2.0,rule_negative,0.025341130604288498,0.12745098039215685
2022-03,R4,5.0,full,0.04896421845574388,0.09811320754716982
2022-03,R4,5.0,rule_negative,0.06627680311890838,0.1349206349206349
2022-03,R4,10.0,full,0.0903954802259887,0.09056603773584905
2022-03,R4,10.0,rule_negative,0.12085769980506822,0.12277227722772277
2022-03,R5,1.0,full,0.007532956685499058,0.07547169811320754
2022-03,R5,1.0,rule_negative,0.0,
2022-03,R5,2.0,full,0.026365348399246705,0.1320754716981132
2022-03,R5,2.0,rule_negative,0.0,
2022-03,R5,5.0,full,0.04143126177024482,0.11827956989247312
